,county,GEO_ID,NAME,state,tract,Estimate!!BEDROOMS!!1 bedroom,Estimate!!BEDROOMS!!2 bedrooms,Estimate!!BEDROOMS!!3 bedrooms,Estimate!!BEDROOMS!!4 bedrooms,Estimate!!BEDROOMS!!5 or more bedrooms,Estimate!!BEDROOMS!!No bedroom,Estimate!!BEDROOMS!!Total housing units,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Government workers,Estimate!!CLASS OF WORKER!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Unpaid family workers,"Estimate!!COMMUTING TO WORK!!Car, truck, or van -- carpooled","Estimate!!COMMUTING TO WORK!!Car, truck, or van -- drove alone",Estimate!!COMMUTING TO WORK!!Mean travel time to work (minutes),Estimate!!COMMUTING TO WORK!!Other means,Estimate!!COMMUTING TO WORK!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Walked,Estimate!!COMMUTING TO WORK!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!9th to 12th grade, no diploma",Estimate!!EDUCATIONAL ATTAINMENT!!Associate's degree,Estimate!!EDUCATIONAL ATTAINMENT!!Graduate or professional degree,Estimate!!EDUCATIONAL ATTAINMENT!!High school graduate (includes equivalency),Estimate!!EDUCATIONAL ATTAINMENT!!Less than 9th grade,Estimate!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,"Estimate!!EDUCATIONAL ATTAINMENT!!Some college, no degree",Estimate!!EMPLOYMENT STATUS!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!In labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Own children 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children under 6 years,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!HISPANIC OR LATINO AND RACE!!Hispanic or Latino (of any race),"Estimate!!HOUSE HEATING FUEL!!Bottled, tank, or LP gas",Estimate!!HOUSE HEATING FUEL!!Coal or coke,Estimate!!HOUSE HEATING FUEL!!Electricity,"Estimate!!HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.",Estimate!!HOUSE HEATING FUEL!!No fuel used,Estimate!!HOUSE HEATING FUEL!!Other fuel,Estimate!!HOUSE HEATING FUEL!!Solar energy,Estimate!!HOUSE HEATING FUEL!!Utility gas,Estimate!!HOUSE HEATING FUEL!!Wood,Estimate!!HOUSEHOLDS BY TYPE!!Average family size,Estimate!!HOUSEHOLDS BY TYPE!!Average household size,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families),Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!Married-couple family!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Family households (families)!!With own children under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people 65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone,Estimate!!HOUSEHOLDS BY TYPE!!Nonfamily households!!Householder living alone!!65 years and over,Estimate!!HOUSEHOLDS BY TYPE!!Total households,Estimate!!HOUSING OCCUPANCY!!Occupied housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Vacant housing units,Estimate!!HOUSING TENURE!!Average household size of owner-occupied unit,Estimate!!HOUSING TENURE!!Average household size of renter-occupied unit,Estimate!!HOUSING TENURE!!Occupied housing units,Estimate!!HOUSING TENURE!!Owner-occupied,Estimate!!HOUSING TENURE!!Renter-occupied,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars),"Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)",Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars),"Estimate!!INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Estimate!!INDUSTRY!!Civilian employed population 16 years and over,Estimate!!INDUSTRY!!Construction,"Estimate!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Estimate!!INDUSTRY!!Information,Estimate!!INDUSTRY!!Manufacturing,"Estimate!!INDUSTRY!!Other services, except public administration","Estimate!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Estimate!!INDUSTRY!!Public administration,Estimate!!INDUSTRY!!Retail trade,"Estimate!!INDUSTRY!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Wholesale trade,Estimate!!MORTGAGE STATUS!!Housing units with a mortgage,Estimate!!MORTGAGE STATUS!!Housing units without a mortgage,Estimate!!MORTGAGE STATUS!!Owner-occupied units,Estimate!!OCCUPANTS PER ROOM!!1.00 or less,Estimate!!OCCUPANTS PER ROOM!!1.01 to 1.50,Estimate!!OCCUPANTS PER ROOM!!1.51 or more,Estimate!!OCCUPANTS PER ROOM!!Occupied housing units,"Estimate!!OCCUPATION!!Management, business, science, and arts occupations","Estimate!!OCCUPATION!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Production, transportation, and material moving occupations",Estimate!!OCCUPATION!!Sales and office occupations,Estimate!!OCCUPATION!!Service occupations,Estimate!!PLACE OF BIRTH!!Native,Estimate!!RACE!!One race,Estimate!!RACE!!One race!!American Indian and Alaska Native,Estimate!!RACE!!One race!!Asian,Estimate!!RACE!!One race!!Black or African American,Estimate!!RACE!!One race!!Native Hawaiian and Other Pacific Islander,Estimate!!RACE!!One race!!Some other race,Estimate!!RACE!!One race!!White,Estimate!!RACE!!Total population,Estimate!!RACE!!Two or more races,Estimate!!ROOMS!!1 room,Estimate!!ROOMS!!2 rooms,Estimate!!ROOMS!!3 rooms,Estimate!!ROOMS!!4 rooms,Estimate!!ROOMS!!5 rooms,Estimate!!ROOMS!!6 rooms,Estimate!!ROOMS!!7 rooms,Estimate!!ROOMS!!8 rooms,Estimate!!ROOMS!!9 rooms or more,Estimate!!ROOMS!!Median rooms,Estimate!!SCHOOL ENROLLMENT!!College or graduate school,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities,Estimate!!SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities,Estimate!!SELECTED CHARACTERISTICS!!No telephone service available,Estimate!!SELECTED CHARACTERISTICS!!Occupied housing units,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199,"Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more",Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300,Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars),Estimate!!SEX AND AGE!!10 to 14 years,Estimate!!SEX AND AGE!!15 to 19 years,Estimate!!SEX AND AGE!!20 to 24 years,Estimate!!SEX AND AGE!!25 to 34 years,Estimate!!SEX AND AGE!!35 to 44 years,Estimate!!SEX AND AGE!!45 to 54 years,Estimate!!SEX AND AGE!!5 to 9 years,Estimate!!SEX AND AGE!!55 to 59 years,Estimate!!SEX AND AGE!!60 to 64 years,Estimate!!SEX AND AGE!!65 to 74 years,Estimate!!SEX AND AGE!!75 to 84 years,Estimate!!SEX AND AGE!!85 years and over,Estimate!!SEX AND AGE!!Female,Estimate!!SEX AND AGE!!Male,Estimate!!SEX AND AGE!!Median age (years),Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Under 5 years,Estimate!!Total housing units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,"Estimate!!UNITS IN STRUCTURE!!1-unit, attached","Estimate!!UNITS IN STRUCTURE!!1-unit, detached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!UNITS IN STRUCTURE!!Mobile home,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!VALUE!!$1,000,000 or more","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!Less than $50,000",Estimate!!VALUE!!Median (dollars),Estimate!!VALUE!!Owner-occupied units,Estimate!!VEHICLES AVAILABLE!!1 vehicle available,Estimate!!VEHICLES AVAILABLE!!2 vehicles available,Estimate!!VEHICLES AVAILABLE!!3 or more vehicles available,Estimate!!VEHICLES AVAILABLE!!No vehicles available,Estimate!!VEHICLES AVAILABLE!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Built 1939 or earlier,Estimate!!YEAR STRUCTURE BUILT!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Built 2000 to 2004,Estimate!!YEAR STRUCTURE BUILT!!Built 2005 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units,GEOID10,AREALANDPT,TOTAL KWH,TOTAL THERMS
0,31,17031140100,Census Tract 1401; Cook County; Illinois,17,140100,386,514,253,50,8,49,1260,1806,43,1625,138,0,326,680,35.0,35,627,40,43,1751,306,199,114,525,515,2103,162,197,2000,1287,2000,0,2000,1806,194,879,551,314,2879,191,20,0,17,164,389,0,865.0,0,781,2055,12,0,90,0,0,0,0,969,0,4.26,3.47,736,460,313,436,110,504,335,269,10,1071,1071,1260,189,3.0,3.64,1071,290,781,70,46,306,36,8,63,150,170,126,736,96,51106.0,46399.0,32284.0,27857.0,21911.0,16294.0,35930.0,35013.0,16758.0,0,374,1806,180,36,10,189,120,346,10,154,164,59,255,35,290,914,83,74,1071,271,191,436,221,687,1652,3349,0,452,269,13,1445,1170,3714,365,49,59,129,440,191,303,67,14,8,4.4,322,0,0,28,1071,30,77,0,141,0,0,0,35,7,0,255,35,0,0,2059.0,239,431,398,945,530,296,286,58,118,108,48,0,1606,2108,26.4,3714,257,1260,102,0,48,101,262,402,345,0,0,1260,0,6,75,118,69,0,22,0,248500.0,290,558,227,44,242,1071,709,64,114,56,80,0,54,73,110,1260,17031140100,287980,4167812.0,849775.0
1,31,17031140200,Census Tract 1402; Cook County; Illinois,17,140200,567,708,342,145,0,164,1926,3359,250,2934,175,0,381,1136,34.6,25,1396,237,83,3258,897,106,325,581,620,3547,482,300,3590,2139,3590,0,3590,3359,231,1058,788,447,4648,269,67,13,11,437,448,65,806.0,13,1310,3876,12,0,189,0,0,0,0,1544,0,3.73,3.21,1154,649,360,651,241,722,591,430,88,1745,1745,1926,181,3.13,3.24,1745,422,1323,199,218,237,34,49,152,195,363,98,1154,200,57197.0,54418.0,43102.0,30723.0,22319.0,18843.0,47552.0,41821.0,22039.0,0,862,3359,340,145,93,271,280,381,19,210,81,44,388,34,422,1491,174,80,1745,705,314,322,497,1521,2244,5710,71,717,212,0,3444,1266,5863,153,164,126,215,627,347,239,138,25,45,4.2,480,99,99,109,1745,70,134,0,174,0,0,0,34,0,10,388,34,0,0,1937.0,405,524,684,1368,1129,393,276,89,150,161,204,53,2759,3104,28.8,5863,427,1926,123,0,115,250,578,388,472,0,0,1926,9,0,53,169,130,0,61,0,294700.0,422,571,432,144,598,1745,993,158,142,188,133,83,136,13,80,1926,17031140200,394453,5029180.0,1047881.0
2,31,17031140301,Census Tract 1403.01; Cook County; Illinois,17,140301,150,410,296,11,42,23,932,1579,19,1404,156,0,31,1083,29.2,0,316,79,0,1509,302,109,109,295,302,1686,351,109,1753,936,1753,0,1753,1579,174,333,550,120,2086,166,0,0,30,99,114,0,913.0,0,409,1666,23,0,42,0,0,0,0,672,0,4.74,3.73,474,250,131,241,115,271,263,159,20,737,737,932,195,3.09,4.24,737,328,409,31,132,81,42,11,29,210,74,116,474,11,78868.0,73611.0,57919.0,32895.0,35971.0,27363.0,68676.0,55707.0,46414.0,0,150,1579,85,198,53,212,107,281,0,265,129,19,286,42,328,618,108,11,737,254,85,395,472,373,1317,2737,0,603,108,0,1427,599,2749,12,0,23,47,246,267,254,42,42,11,5.1,195,0,0,22,737,52,39,0,175,0,0,0,42,20,0,286,42,0,0,2132.0,205,317,243,640,287,317,178,193,82,53,114,0,1271,1478,30.3,2749,120,932,22,48,104,178,160,268,152,0,0,932,0,32,15,142,64,0,44,31,264100.0,328,306,177,154,100,737,418,92,125,65,17,42,41,70,62,932,17031140301,164128,3184724.0,644191.0
3,31,17031140302,Census Tract 1403.02; Cook County; Illinois,17,140302,452,640,307,127,8,15,1549,2246,312,1768,166,0,334,1354,35.7,17,384,31,77,2197,475,114,141,508,600,2889,431,228,2426,1751,2426,0,2426,2246,180,890,737,455,3316,58,26,0,43,239,465,0,808.0,0,831,2468,26,0,82,0,0,0,0,1304,0,3.98,3.09,888,673,428,545,146,580,524,324,24,1412,1412,1549,137,3.3,2.94,1412,581,831,48,238,227,47,25,86,124,343,185,888,89,70797.0,65151.0,54492.0,40135.0,32417.0,27374.0,58281.0,56530.0,50694.0,37,275,2246,114,97,7,351,61,264,92,215,93,205,509,72,581,1311,60,41,1412,660,198,440,441,507,2473,4418,0,893,403,0,2134,988,4459,41,15,27,167,474,410,273,99,56,28,4.7,305,0,0,23,1412,56,107,0,302,16,0,0,56,21,23,509,72,0,0,2137.0,270,278,235,875,804,593,376,227,53,192,108,37,2385,2074,32.4,4459,411,1549,86,18,255,182,122,364,522,0,0,1549,15,60,25,179,245,0,57,0,322500.0,581,707,402,92,211,1412,1236,73,124,77,12,0,0,0,27,1549,17031140302,421895,7863752.0,1216679.0
4,31,17031140400,Census Tract 1404; Cook County; Illinois,17,140400,309,950,608,316,84,85,2352,2938,367,2158,413,0,358,1828,32.4,0,413,80,140,2819,490,197,469,928,469,4237,917,226,3227,2512,3227,0,3227,2938,289,1785,1237,522,5012,381,0,0,12,289,344,0,921.0,10,1026,1916,17,0,111,0,0,0,0,2129,0,3.62,2.95,1618,1239,617,782,593,862,639,587,240,2257,2257,2352,95,3.04,2.84,2257,1221,1036,129,166,372,115,96,249,432,362,243,1618,93,75582.0,63896.0,33939.0,43463.0,41801.0,25986.0,52895.0,45208.0,32528.0,0,275,2938,272,104,92,289,295,201,128,406,313,112,913,308,1221,1911,291,55,2257,769,211,510,872,576,3601,6223,0,1283,63,0,1164,3713,6647,424,85,0,314,295,760,377,250,76,195,5.1,599,50,90,110,2257,55,242,0,563,0,37,0,271,33,20,913,308,0,0,2355.0,492,438,405,901,941,1199,594,303,173,415,98,207,3356,3291,35.1,6647,481,2352,36,31,1112,485,194,341,120,0,33,2352,11,8,55,213,750,0,137,47,358900.0,1221,881,697,262,417,2257,1475,227,228,68,27,80,181,26,40,2352,17031140400,1181559,15017214.0,2296384.0
5,31,17031140500,Census Tract 1405; Cook County; Illinois,17,140500,259,751,200,72,46,43,1371,1982,109,1815,58,0,273,1106,33.9,78,326,103,0,1886,529,109,125,699,337,2638,446,167,2273,1155,2273,0,2273,1982,291,832,574,438,3105,139,22,0,7,310,333,0,803.0,9,811,2333,13,0,138,0,0,11,0,1177,0,3.57,3.03,943,543,271,394,153,465,396,245,48,1339,1339,1371,32,3.06,3.02,1339,519,820,20,121,152,55,11,175,263,304,135,943,103,61263.0,59567.0,55528.0,35490.0,33827.0,22571.0,48317.0,47113.0,46677.0,0,244,1982,187,121,0,284,121,106,13,287,133,43,336,183,519,1255,68,16,1339,409,240,365,400,568,2282,3889,28,103,110,0,1687,1961,4060,171,36,0,238,216,473,139,191,21,57,4.9,227,0,0,83,1339,29,163,0,137,0,0,0,183,7,0,336,183,0,0,1924.0,251,168,327,906,674,532,269,285,65,11,123,42,1707,2353,30.8,4060,407,1371,37,0,248,439,118,415,114,0,0,1371,35,0,127,122,171,0,57,7,302800.0,519,593,378,129,239,1339,758,373,145,17,29,38,0,11,0,1371,17031140500,452820,7469640.0,1109059.0
6,31,17031140601,Census Tract 1406.01; Cook County; Illinois,17,140601,42,396,247,212,0,38,935,1395,84,1202,109,0,65,820,36.1,14,361,44,91,1395,300,52,81,374,537,1934,247,239,1483,1122,1483,0,1483,1395,88,749,511,326,2232,166,14,14,35,78,132,14,894.0,21,453,1816,22,0,14,0,0,0,0,871,0,4.33,3.33,612,444,243,280,199,292,295,244,76,907,907,935,28,3.71,2.99,907,433,474,65,53,157,36,38,52,168,149,140,612,49,63167.0,60315.0,54399.0,32375.0,30479.0,24341.0,60784.0,45817.0,19826.0,0,335,1395,70,95,56,190,89,91,64,200,13,0,343,90,433,759,110,38,907,436,40,227,330,362,1495,2994,0,283,165,40,1590,916,3023,29,38,14,28,138,298,121,189,71,38,5.3,240,0,0,15,907,29,72,0,232,0,25,0,65,10,0,343,90,0,0,2303.0,265,46,252,560,481,235,265,193,225,80,160,0,1531,1492,33.4,3023,261,935,27,0,325,265,105,161,52,0,0,935,13,24,46,75,220,14,31,10,334200.0,433,280,345,60,222,907,678,29,78,51,14,54,0,6,25,935,17031140601,272123,5172560.0,745279.0
7,31,17031140602,Census Tract 1406.02; Cook County; Illinois,17,140602,429,659,582,88,44,79,1881,2536,227,2216,93,0,531,970,35.8,45,844,32,68,2490,550,79,141,531,872,3254,556,469,2882,2042,2882,0,2882,2536,346,1024,866,857,3906,330,81,25,13,238,511,26,940.0,10,1224,3456,23,0,123,0,9,26,0,1477,0,4.17,3.32,1075,692,460,719,167,825,583,381,84,1658,1658,1881,223,2.54,3.58,1658,424,1234,159,134,238,0,7,142,349,265,144,1075,220,46843.0,45022.0,37616.0,33022.0,27143.0,20588.0,39599.0,39009.0,34495.0,0,296,2536,238,76,49,405,163,500,107,233,23,7,353,71,424,1426,165,67,1658,468,353,603,253,859,2864,5459,0,720,225,0,2858,1656,5497,38,79,12,191,373,631,496,29,42,28,5.0,243,16,16,135,1658,54,65,0,201,0,23,0,48,7,26,353,71,0,0,2120.0,207,408,281,1300,748,644,641,266,124,128,44,0,2804,2693,28.7,5497,706,1881,281,39,183,233,122,521,502,0,0,1881,0,0,82,141,133,0,68,0,291300.0,424,936,178,84,460,1658,1221,179,23,101,41,37,109,81,89,1881,17031140602,384380,6013859.0,1251040.0
8,31,17031140701,Census Tract 1407.01; Cook County; Illinois,17,140701,176,425,240,107,0,52,1000,1370,87,1220,28,35,183,529,39.4,0,587,13,29,1341,113,78,156,303,326,1479,191,96,1567,837,1567,0,1567,1370,197,331,223,172,1898,147,0,0,38,162,188,0,830.0,66,535,1156,13,0,57,0,0,0,0,796,0,3.81,2.61,420,329,158,199,96,228,446,326,60,866,866,1000,134,2.63,2.6,866,265,601,58,56,93,20,9,78,193,214,45,420,100,61646.0,49235.0,37016.0,35987.0,30086.0,19704.0,49000.0,42366.0,31000.0,0,341,1370,136,51,0,214,53,153,10,95,84,15,205,60,265,787,74,5,866,359,136,290,248,337,1104,2215,0,393,37,0,699,1086,2262,47,49,38,122,261,139,266,44,55,26,4.7,217,0,0,46,866,46,104,0,55,0,0,0,60,0,0,205,60,0,0,1668.0,136,119,324,546,307,307,58,151,31,96,29,12,1001,1261,30.5,2262,146,1000,154,32,86,185,162,156,225,0,0,1000,0,0,12,111,122,0,20,0,311400.0,265,376,199,19,272,866,606,59,57,32,59,16,46,31,94,1000,17031140701,228327,3915297.0,611160.0
9,31,17031140702,Census Tract 1407.02; Cook County; Illinois,17,140702,395,1013,422,176,52,89,2147,2871,177,2650,44,0,258,1629,34.7,0,849,0,86,2822,652,105,160,840,720,3475,436,460,3128,1900,3128,0,3128,2871,257,1076,869,716,4204,261,65,0,13,393,601,0,860.0,0,1333,3650,0,0,75,0,0,11,0,1855,0,3.56,2.96,1234,591,325,593,185,707,707,392,38,1941,1941,2147,206,2.61,3.12,1941,608,1333,138,131,204,27,39,268,415,277,238,1234,204,53319.0,51391.0,46132.0,34038.0,32787.0,23480.0,37375.0,38850.0,36023.0,45,339,2871,33,145,90,547,84,561,12,189,293,11,485,123,608,1760,69,112,1941,779,131,934,336,691,3509,5307,10,394,281,0,2825,1797,5745,438,51,51,259,513,623,299,177,52,122,4.8,237,30,0,185,1941,12,190,0,268,0,0,0,123,0,15,485,123,0,0,2117.0,232,440,338,1227,1026,568,642,247,192,134,65,16,2677,3068,30.4,5745,618,2147,189,0,197,414,245,625,477,0,0,2147,0,0,26,202,264,0,116,0,339600.0,608,1024,449,48,420,1941,1601,161,74,134,11,0,0,69,97,2147,17031140702,427095,7768610.0,1295266.0
10,31,17031140800,Census Tract 1408; Cook County; Illinois,17,140800,626,1009,671,294,78,212,2890,4373,692,3496,185,0,407,2238,34.5,90,1329,52,217,4333,767,274,1160,381,668,5299,824,585,4746,3081,4746,0,4746,4373,373,1510,876,727,6256,378,37,21,18,364,578,29,866.0,19,1425,3036,0,0,149,13,0,7,0,2559,0,3.71,2.81,1579,1300,627,820,382,999,1149,801,173,2728,2728,2890,162,2.86,2.76,2728,1284,1444,81,428,485,111,193,177,252,501,409,1579,91,99184.0,80913.0,54371.0,27292.0,43076.0,26406.0,82386.0,62375.0,46761.0,0,731,4373,211,404,99,432,333,442,84,287,34,20,1145,139,1284,2561,154,13,2728,1961,230,569,622,991,4625,7534,69,1093,92,16,2515,3749,7657,123,82,179,279,655,536,564,260,129,206,5.0,1005,0,0,125,2728,141,211,13,783,0,0,0,126,0,10,1145,139,0,0,2650.0,293,488,522,1629,1322,1039,379,657,145,303,135,69,3689,3968,34.3,7657,676,2890,514,21,694,361,345,514,441,0,0,2890,70,35,88,355,265,33,425,13,415000.0,1284,1114,694,347,573,2728,1943,256,142,32,112,119,95,142,49,2890,17031140800,724394,11149590.0,2074250.0
11,31,17031570100,Census Tract 5701; Cook County; Illinois,17,570100,30,154,150,46,19,0,399,612,24,560,28,0,83,358,31.7,0,114,27,8,590,159,62,19,246,125,792,99,141,725,485,725,0,725,612,113,183,255,141,908,74,9,0,0,0,60,0,1039.0,7,143,966,0,0,0,0,0,0,0,381,0,3.78,3.46,300,227,183,226,75,256,81,51,27,381,381,399,18,3.74,3.03,381,231,150,0,40,72,0,8,30,61,103,29,300,38,57853.0,55042.0,41406.0,19694.0,37571.0,23188.0,51548.0,48456.0,17679.0,0,104,612,55,16,0,135,21,67,24,54,54,34,186,45,231,364,17,0,381,98,103,144,99,168,1010,1318,68,0,0,0,425,825,1318,0,0,0,30,133,64,128,9,10,25,5.1,107,13,13,9,381,46,52,8,88,0,0,0,37,0,0,186,45,0,0,1954.0,150,55,70,272,182,135,80,94,32,41,24,12,668,650,27.7,1318,171,399,27,27,227,76,0,42,0,0,0,399,0,15,36,71,54,27,20,8,232100.0,231,104,168,53,56,381,24,101,102,86,23,21,42,0,0,399,17031570100,1523744,2092264.0,328127.0
